"What are the two highest consecutive numbers that can be multiplied together to give a number less than 1,000",31 & 32
Stanley Kubricks Full Metal Jacket was filmed in what Location,London's Dockland
In what game might you collect a pung of East Winds,Mahjongg
"Who Wrote The Novel Jaws, That Was Later Turned Into A Blockbuster Movie By Steven Spielburg ",Peter Benchley 
What is the fear of hell known as,Stygiophobia
To gradually decrease in volume.,Decrescendo
In which country is the Lazio region,Italy
"Scientific study of old age, emphasizing the social and behavioral aspects of aging",Gerontology
What was the first food consumed on the moon in Apollo 11,Turkey
Baseball: The Texas ______?,Rangers
What is the second best-selling book of all time ?,Quotations from the Works of Chairman Mao Tse-Tung
Which two metals are alloyed to make pewter,Tin and Lead
Dr Ludwig L Zamenhof invented what 1887 Poland,Esperanto
What song's words were changed and then published in 1935 as 'happy birthday to you',Good morning to you
The Lombard League was a mediavel coalition of cities in which European country,Italy
Who wore laceless shoes and was said to regard undone shoelaces as unlucky,Anthony perkins
How would you say 'house wine' in 'German' ,Hauswein 
Who sent her taped conversations with Monika Lewinsky to Kenneth Starr,Linda tripp
Which famous French chef invented the Peach Melba in 1893? ,Auguste Escoffier 
In which country would you find Lake Disappointment,Australia
Oneirology is a study and interpretation of what,Dreams
What food was sent to England in WW2 as part of lease lend,Spam
Where are chinese gooseberries from,New zealand
Which Character Is The Most Famous Creation Of James Matthew Barrie? ,Peter Pan 
Who Has One The Most Mens Singles Tennis Titles ,Pete Sampras 
What language is most widely spoken in Iran,Persian
What is the most widely used seasoning,Salt
"What bird is an excellent swimmer, but can't fly",Penguin
National capitals: Honduras,Tegucigalpa
The title of which Moody Blues album is a mnemonic to remember the lines of the treble stave of a sheet of music,Every good boy deserves favour
What is the capital of Senegal ?,Dakar
Eonism is what sexual practice,Cross Dressing
What are the initials for deoxyribonucleic acid,Dna
Who was the last to sit on the peacock throne ,Shah mohammed reza pahlavi 
Brontophobia is the fear of _______.,Thunder
Hari-Kari is vulgar name Seppuku - what's it literally mean,Belly Splitting
If You Suffered From Megamalagaphobia What Would You Be Very Concerned About Loosing,An Erection
What 1995 movie was initially banned in malasyia because pigs are offensive to muslims,Babe
Who is the greek counterpart of hercules,Heracles
"Which famous film actor, who died of lung cancer in 1957, used his real name but dropped his middle name of de Forest",Humphrey bogart
Who Got Booed Off The Stage At The Bob Dylan 30th Anniversary Concert In Madison Square Garden In 1992,Sinead O Connor
What date is the 'Ides' of March?,March 15th
What famous racehorse is the grandfather of sea biscuit,Man of war
In which national park is the mauna loa volcano located,Hawaii volcanoes
Grande and Chico are versions of what Spanish activity,Flamenco dancing
What Patsy Cline song put LeAnn Rimes in the limelight,Blue
Where is the cordon bleU.S.chool of cooking,Paris
Apis Mnevis Onuphis 3 names for the sacred what of Egypt,Bull
"Who Had A Uk No.1 In January 1975 With The Track ""January""",Pilot
"Who Had A One Hit Wonder With ""Uptown Top Ranking""",Althia And Donna
Adjustable fabric roof of a car,Drophead
"In the tv series 'seinfeld', who does michael richards play",Kramer
Who were the first people to be elected into the Aviation Hall Of Fame?,The Wright Brothers
Jim Bakus supplied the voice of which cartoon character,Mr Magoo
______ is the brand name of Morphine once marketed by Bayer,Heroin
What note is placed on the centre line of a treble clef,B
How long is a swimming race that covers sixteen lengths of an olympic pool,800 metres
Band to keep up stockings,Garter
What's the highest mountain in Africa?,Kilimanjaro
"What are bigoli, farfalle, rigati and pansotti? ",Pasta Shapes 
What spirit is added to brandy to make a sidecar?,Cointreau or Triple Sec
Which actor wrote the book The Outlaw Trail,Robert Redford
Margaret Hookham changed her name famed as who,Dame Margot Fonteyn
Which opera/musical is set in Catfish Row,Porgy & bess
What was the first doctor film made in 1954,Doctor in the House
"What major does david bowie's ""space oddity"" refer to",Major tom
What was the name of Murphy Brown's news program?,FYI
What actor heartthrob was born Michael Shalboub in 1932,Omar sharif
Who first appeared in All Star Comics in 1941,Wonder Woman
"From where does the expression ""thin as a rail"" originate",Bird
What is a young goose called,Gosling
In which city was Bob Hope born,London (Eltham)
Anubis was the egyptian god of the ______,Dead
Mount Mitchell is the highest peak in which mountain range,Appalachians
Where are a whales nipples,On its back
Which heavy-metal guitarist provided the soundtrack to the film Death Wish II?,Jimmy Paige
Which Black American Athlete Burst Hitlers Aryan Party Bubble In 1936 By Winning 4 Gold's ,Jesse Owens 
"Agency of the United States government, generally responsible for administering federal policy for Native Americans and Inuits (Eskimos)",Bureau of indian affairs
What animal stands for the longest period,African Elephant over 50 years
"In which sport or game are the terms: 'pin', 'fork', and 'skewer' used",Chess
What is Papins Digester - Invented Denis Papin 1679,Pressure Cooker
Which country has the most emigrants,Mexico
What was the first complete symphony to be recorded,Beethoven's fifth
Who Released The 70's Album Entitled Broken English ,Marianne Faithfull 
Who sailed to the new world in 'the mayflower',Pilgrims
Loose thick usually cotton trousers worn for sports or leisurewear,Sweatpants
A magnum of champagne is how many litres,1.5
"What was the name of Wagner's last Opera, first performed in 1882",Parsifal
A position on the tip of the toes.,Point
What is it against the law to kill in Pacific Grove California,Butterflies – local ordinance 352
What is the capital of Monaco ?,Monaco
Before Becoming An Actor What Was Bob Hoskins Profession When He Worked In The Circus,A Fire Eater
"On international automobile license plates, what country is represented by the letter E",Spain
Who met in Yalta in 1945 (in alphabetical order)?,Churchill Roosevelt Stalin
Odin owned Geri and Freki what were they,Wolves
Olfactophobia is the fear of,Smells
"Which drink, which has been illegal but is being imported once again, is made from the leaves of the wormwood plant? ",Absinthe 
Whose quartet provided the musical accompaniment to the Goon Show,Ray ellington
What is the boiling point of water on the fahrenheit scale,212
In 'the shining' what was the child's imaginary friend's name (the one who told him things that were going to happen),Tony
Who played the 'universal soldier',Jean claude van damme
What animal is found on the flag of Sri Lanka,Lion
What were H47 and L12 that collided causing deaths in 1920s,Submarines
"What is the more popular name for the flower, Calendula",Marigold
The first steam engine arrived in america in this year,1753
How many books are in the old testament of the holy Bible,39
Five u.s states border which ocean,Pacific ocean
In which city would you find The Blue Mosque,Istanbul
"Relating to food, what are 'loquats'",Fruit
Who won the Oscar for Best Director for the film The Deer Hunter in 1978,Michael cimino
George Bush removed what from the White House menus,Broccoli
"What animal, other than humans, can get leprosy",Armadillos
When was julius caesar murdered,Ides of march
"What country did the king in ""The King and I"" rule",Siam
When was the first toothbrush with bristles invented,1498
What does FTP stand for?,File Transfer Protocol
Who played the title role in The Abominable Dr Phibes ,Vincent Price 
What name is given to those days which have equal hours of daylight and darkness ?,Equinox
Which strait separates Tierra del Fuego from mainland South America,Magellan's strait
Besides Play Away Brian Cant Was The Narrator Of What Classic Tv Programme,Camberwick Green Or Trumpton
"The Merry Man and his Maid', is the alternate title for which Gilbert and Sullivan operetta",Yeoman of the guard
Which football team are nicknamed the Swans ,Swansea 
What publication was subtitled The What's New Magazine?,Popular Science
"What Beatles album spent the longest time atop the charts, at 15 weeks",Sgt.
"The first mass production began in 1808, what was the product",Wooden pulley blocks
What Is Awarded To A British Champion In Boxing ,A Lonsdale Belt 
 Which group had a number 1 in 1966 with 'Keep on Running'?,The Spencer Davis Group
Who was the female lead in The Shootist,Lauren Bacall
"Which American Songwriter Co Wrote Abba's ""Ring Ring""",Neil Sedaka
Who wrote m°a°s°h,Richard hooker
Which detective was played by Robert Stack on TV and by Kevin Costner in a film,Eliott ness
"Often Played At Halloween, Which Song Was A Hit Gor Bobby Boris Picket & The Crypt Kickers ",Monster Mash 
In Which Year Did Synchronised Swimming Make It's Debut At The Olympics ,1984 
What chess piece is usually valued as 5 points,Rook
The force perpendicular to the surface of an object which counters the gravitational force?,Normal Force
Who was the 1990 wimbledon women's singles runner up,Zena garrison
Member of a fraternity for mutual help with secret rituals,Freemason
Politicophobia is the fear of,Politicians
How is steak cooked if cooked blue? ,Very Rare 
Cocktails: Vodka and Kahlua make a ___________.,Black russian
"Link Aurora Texas, Spitsbergen Norway and Ubatuba Brazil",UFO crash sites
What is the nickname for Kentucky,Bluegrass state
